text,language,label,domain,family
"Naje hano mbere, umukecuru afite ibimenyetso bya malariya, umuriro n'imbeho kuva mu masaha abiri ashize. Abandi bana na bo bafite iki kibazo. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Ndashaka kukubwira ikibazo mfite. Umukecuru afite ibimenyetso bya malariya, umuriro n'imbeho kuva hashize iminsi ibiri biragenda bikagaruka. Ese ibi birakomeye?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nzanye umwana wanjye, umuturanyi wanjye afite umuriro wa dogere 39 kuva mu cyumweru gishize bikarushaho nijoro. Mfasha muganga.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Simbizi niba bikomeye ariko, umugabo wanjye afite ibimenyetso bya malariya, umuriro n'imbeho kuva ejo bikarushaho nijoro",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Mfasha vuba, umwana wanjye afite umuriro n'uduheri ku mubiri wose kuva mu masaha abiri ashize. Abandi bana na bo bafite iki kibazo. Nkora iki?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Naje hano mbere, umuturanyi wanjye afite umuriro mwinshi kandi arakorora cyane kuva mu gitondo. Byatangiye gitunguranye. Urakoze.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nzanye umwana wanjye, umugore wanjye afite umuriro mwinshi kandi arakorora cyane biragenda bikagaruka. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Mfasha, mama afite umuriro mwinshi kandi arakorora cyane kuva mu masaha abiri ashize kandi birushaho kuba bibi. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nzanye umwana wanjye, umwana wanjye afite umuriro n'uduheri ku mubiri wose kuva hashize iminsi ibiri bikarushaho nijoro. Murakoze.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nzanye umwana wanjye, mushiki wanjye afite umuriro mwinshi kandi arakorora cyane kandi sinshobora gusinzira. Urakoze.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nyabuneka, umukecuru afite umuriro mwinshi kandi arakorora cyane nta miti imfasha. Ese ibi birakomeye?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nyabuneka, papa afite umuriro wa dogere 39 kuva hashize icyumweru bikarushaho nijoro. Nkora iki?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nyabuneka, mushiki wanjye afite umuriro kandi umutwe uramubabaza cyane kuva ijoro ryashize kandi nta miti mfite. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Simbizi niba bikomeye ariko, umukecuru afite umuriro kandi umutwe uramubabaza cyane kuva ubu gitondo cya kare kandi sinshobora gusinzira. Urakoze.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Simbizi niba bikomeye ariko, umwana wanjye afite umuriro wa dogere 39 kuva ubu gitondo cya kare kandi nta miti mfite. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Ndakeneye ubufasha, umuturanyi wanjye afite umuriro n'uduheri ku mubiri wose biragenda bikagaruka. Nkora iki?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nyabuneka, umugabo wanjye afite umuriro kandi umutwe uramubabaza cyane kuva mu masaha abiri ashize biragenda bikagaruka",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nzanye umwana wanjye, papa afite umuriro wa dogere 39 kuva ijoro ryashize. Naje mvuye kure.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Muganga, mfite umuriro kandi numva mfite imbeho, nkeka ko ari malariya kuva mu cyumweru gishize biragenda bikagaruka. Nkora iki?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nyabuneka, papa afite umuriro n'uduheri ku mubiri wose kuva ijoro ryashize nta miti imfasha",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Ndakeneye ubufasha, umugore wanjye afite umuriro n'uduheri ku mubiri wose kuva hashize iminsi itatu kandi ndahangayitse. Nkora iki?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nyabuneka, umwana wanjye afite umuriro kandi umutwe uramubabaza cyane kandi birushaho kuba bibi. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
Ndashaka kukubwira ikibazo mfite. Umuturanyi wanjye afite umuriro n'uduheri ku mubiri wose kuva ejo kandi nta miti mfite. Ni imiti ki nafata?,kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
Ndashaka kukubwira ikibazo mfite. Mfite umuriro kandi umutwe urandya cyane kuva mu masaha abiri ashize biragenda bikagaruka. Mfasha muganga.,kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Naje hano mbere, umukecuru afite umuriro wa dogere 39 kuva ubu gitondo cya kare",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Muganga, umugore wanjye afite umuriro kandi umutwe uramubabaza cyane kuva mu cyumweru gishize kandi birushaho kuba bibi",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Muraho, umugore wanjye afite umuriro n'uduheri ku mubiri wose kuva ubu gitondo cya kare. Ese ibi birakomeye?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Mfasha, papa afite umuriro wa dogere 39 kuva mu masaha abiri ashize nta miti imfasha. Urakoze.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Mfasha, mfite ikibazo ku mutwe kandi kirimo guterwa n'urumuri kuva hashize iminsi ibiri kandi nta miti mfite. Murakoze.",kinyarwanda,URGENT,neurological,kinyarwanda->kinyarwanda:URGENT:neurological
"Nyabuneka, mfite ikibazo ku mutwe kandi kirimo guterwa n'urumuri kuva mu masaha abiri ashize. Ese ibi birakomeye?",kinyarwanda,URGENT,neurological,kinyarwanda->kinyarwanda:URGENT:neurological
"Mfasha, mama aratwite kandi afite umuriro kuva mu cyumweru gishize kandi ndahangayitse",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Nyabuneka, umugore wanjye amazi ye yamenetse ariko igihe cyo kubyara ntikiragera kuva ubu gitondo cya kare nta miti imfasha. Ese ibi birakomeye?",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Muganga, ndatwite kandi mfite umuriro kuva hashize icyumweru kandi birushaho kuba bibi. Mfasha muganga.",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Nzanye umwana wanjye, mama aratwite kandi araruka ibyo arya byose kuva mu masaha abiri ashize kandi ndahangayitse. Ni imiti ki nafata?",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Nzanye umwana wanjye, umuturanyi wanjye aratwite kandi afite umuriro kuva mu gitondo nta miti imfasha. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Mama aratwite kandi araruka ibyo arya byose kuva mu masaha abiri ashize. Ni imiti ki nafata?",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Naje hano mbere, mama amazi ye yamenetse ariko igihe cyo kubyara ntikiragera nta miti imfasha. Nkora iki?",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Nzanye umwana wanjye, mushiki wanjye aratwite kandi araruka ibyo arya byose kuva ejo biragenda bikagaruka. Naje mvuye kure.",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Muganga, umuturanyi wanjye arababara nk'ugiye kubyara kandi igihe cyo kubyara ntikiragera kuva hashize icyumweru nta miti imfasha. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Ndakeneye ubufasha, mushiki wanjye aratwite kandi araruka ibyo arya byose kuva hashize iminsi itatu bikarushaho nijoro. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Simbizi niba bikomeye ariko, amazi yamenetse ariko igihe cyo kubyara ntikiragera kuva mu gitondo. Byatangiye gitunguranye. Nkora iki?",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Nzanye umwana wanjye, ndumva mbabara nk'ugiye kubyara kandi igihe cyo kubyara kitaragera kuva hashize icyumweru kandi ndahangayitse. Ese ibi birakomeye?",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
Umuturanyi wanjye arababara nk'ugiye kubyara kandi igihe cyo kubyara ntikiragera kuva ijoro ryashize. Urakoze.,kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Nzanye umwana wanjye, umugore wanjye amazi ye yamenetse ariko igihe cyo kubyara ntikiragera kuva mu gitondo. Abandi bana na bo bafite iki kibazo. Urakoze.",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Naje hano mbere, mama arababara nk'ugiye kubyara kandi igihe cyo kubyara ntikiragera kuva ijoro ryashize kandi nta miti mfite",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
Mama amazi ye yamenetse ariko igihe cyo kubyara ntikiragera kuva mu cyumweru gishize kandi birushaho kuba bibi,kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Mfasha vuba, mama arababara nk'ugiye kubyara kandi igihe cyo kubyara ntikiragera kuva hashize icyumweru. Byatangiye gitunguranye. Ni imiti ki nafata?",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Mama amazi ye yamenetse ariko igihe cyo kubyara ntikiragera kuva ijoro ryashize kandi sinshobora gusinzira. Ni imiti ki nafata?",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Nzanye umwana wanjye, ndumva mbabara nk'ugiye kubyara kandi igihe cyo kubyara kitaragera kuva mu cyumweru gishize nta miti imfasha. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Nzanye umwana wanjye, umuturanyi wanjye aratwite kandi araruka ibyo arya byose kuva mu masaha abiri ashize kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Nyabuneka, ndumva mbabara nk'ugiye kubyara kandi igihe cyo kubyara kitaragera kuva ejo kandi birushaho kuba bibi. Murakoze.",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Naje hano mbere, mama aratwite kandi afite umuriro kuva mu masaha abiri ashize. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Nyabuneka, umuturanyi wanjye amazi ye yamenetse ariko igihe cyo kubyara ntikiragera kuva hashize iminsi itatu bikarushaho nijoro. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
Ndashaka kukubwira ikibazo mfite. Ndatwite kandi mfite umuriro bikarushaho nijoro. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.,kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Simbizi niba bikomeye ariko, mama arababara nk'ugiye kubyara kandi igihe cyo kubyara ntikiragera kuva mu masaha abiri ashize kandi ndahangayitse",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Naje hano mbere, umugore wanjye aratwite kandi afite umuriro kuva hashize iminsi ibiri biragenda bikagaruka. Urakoze.",kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
Mushiki wanjye aratwite kandi afite umuriro kuva mu cyumweru gishize kandi ndahangayitse. Murakoze.,kinyarwanda,URGENT,obstetric,kinyarwanda->kinyarwanda:URGENT:obstetric
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umwana wanjye afite umuhaha kuva ejo biragenda bikagaruka. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,paediatric,kinyarwanda->kinyarwanda:URGENT:paediatric
Ndashaka kukubwira ikibazo mfite. Umwana wanjye afite umuhaha kandi sinshobora gusinzira. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,URGENT,paediatric,kinyarwanda->kinyarwanda:URGENT:paediatric
"Mfasha vuba, umwana wanjye afite umuriro mwinshi kandi ntarya bikarushaho nijoro. Naje mvuye kure.",kinyarwanda,URGENT,paediatric,kinyarwanda->kinyarwanda:URGENT:paediatric
"Mfasha, umwana wanjye afite umuriro mwinshi kandi ntarya kuva mu cyumweru gishize kandi ndahangayitse. Mfasha muganga.",kinyarwanda,URGENT,paediatric,kinyarwanda->kinyarwanda:URGENT:paediatric
"Naje hano mbere, mu rugo hari umuntu urwaye igituntu kandi umwana wanjye ashaka kwisuzumisha kuva ejo. Byatangiye gitunguranye. Nkora iki?",kinyarwanda,URGENT,preventive,kinyarwanda->kinyarwanda:URGENT:preventive
Ndashaka kukubwira ikibazo mfite. Mu rugo hari umuntu urwaye igituntu kandi umwana wanjye ashaka kwisuzumisha kuva hashize icyumweru. Abandi bana na bo bafite iki kibazo. Ndakeneye ubufasha vuba.,kinyarwanda,URGENT,preventive,kinyarwanda->kinyarwanda:URGENT:preventive
"Muganga, mu rugo hari umuntu urwaye igituntu kandi mushiki wanjye ashaka kwisuzumisha kuva mu gitondo. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,preventive,kinyarwanda->kinyarwanda:URGENT:preventive
"Mfasha vuba, mu rugo hari umuntu urwaye igituntu kandi umugore wanjye ashaka kwisuzumisha kuva ejo kandi nta miti mfite. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,preventive,kinyarwanda->kinyarwanda:URGENT:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Mu rugo hari umuntu urwaye igituntu kandi ndashaka kwisuzumisha kuva hashize icyumweru kandi nta miti mfite. Murakoze.",kinyarwanda,URGENT,preventive,kinyarwanda->kinyarwanda:URGENT:preventive
Mu rugo hari umuntu urwaye igituntu kandi umugabo wanjye ashaka kwisuzumisha kuva mu gitondo kandi birushaho kuba bibi. Mfasha muganga.,kinyarwanda,URGENT,preventive,kinyarwanda->kinyarwanda:URGENT:preventive
"Nyabuneka, mu rugo hari umuntu urwaye igituntu kandi umwana wanjye ashaka kwisuzumisha kuva ubu gitondo cya kare. Byatangiye gitunguranye.",kinyarwanda,URGENT,preventive,kinyarwanda->kinyarwanda:URGENT:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Mu rugo hari umuntu urwaye igituntu kandi umuturanyi wanjye ashaka kwisuzumisha kuva hashize iminsi itatu kandi sinshobora gusinzira. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,preventive,kinyarwanda->kinyarwanda:URGENT:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Mu rugo hari umuntu urwaye igituntu kandi mama ashaka kwisuzumisha kuva mu gitondo. Byatangiye gitunguranye.",kinyarwanda,URGENT,preventive,kinyarwanda->kinyarwanda:URGENT:preventive
"Mfasha vuba, mu rugo hari umuntu urwaye igituntu kandi umuturanyi wanjye ashaka kwisuzumisha.",kinyarwanda,URGENT,preventive,kinyarwanda->kinyarwanda:URGENT:preventive
Mu rugo hari umuntu urwaye igituntu kandi umugabo wanjye ashaka kwisuzumisha kuva mu gitondo kandi sinshobora gusinzira. Urakoze.,kinyarwanda,URGENT,preventive,kinyarwanda->kinyarwanda:URGENT:preventive
"Muganga, mu rugo hari umuntu urwaye igituntu kandi umwana wanjye ashaka kwisuzumisha. Mfasha muganga.",kinyarwanda,URGENT,preventive,kinyarwanda->kinyarwanda:URGENT:preventive
"Nzanye umwana wanjye, umwana wanjye akorora gake ariko nta muriro afite kuva ejo kandi nta miti mfite. Ni imiti ki nafata?",kinyarwanda,ROUTINE,cardiac_respiratory,kinyarwanda->kinyarwanda:ROUTINE:cardiac_respiratory
Ndashaka kukubwira ikibazo mfite. Nkorora gake ariko nta muriro mfite kuva mu masaha abiri ashize biragenda bikagaruka. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.,kinyarwanda,ROUTINE,cardiac_respiratory,kinyarwanda->kinyarwanda:ROUTINE:cardiac_respiratory
"Muraho, nkorora gake ariko nta muriro mfite kandi nta miti mfite. Ndakeneye ubufasha vuba.",kinyarwanda,ROUTINE,cardiac_respiratory,kinyarwanda->kinyarwanda:ROUTINE:cardiac_respiratory
Ndashaka kukubwira ikibazo mfite. Umwana wanjye akorora gake ariko nta muriro afite kuva mu masaha abiri ashize. Byatangiye gitunguranye. Mfasha muganga.,kinyarwanda,ROUTINE,cardiac_respiratory,kinyarwanda->kinyarwanda:ROUTINE:cardiac_respiratory
"Muraho, umwana wanjye akorora gake ariko nta muriro afite kuva hashize iminsi ibiri kandi birushaho kuba bibi. Mfasha muganga.",kinyarwanda,ROUTINE,cardiac_respiratory,kinyarwanda->kinyarwanda:ROUTINE:cardiac_respiratory
Umwana wanjye akorora gake ariko nta muriro afite kuva hashize iminsi ibiri. Abandi bana na bo bafite iki kibazo. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.,kinyarwanda,ROUTINE,cardiac_respiratory,kinyarwanda->kinyarwanda:ROUTINE:cardiac_respiratory
Ndashaka kukubwira ikibazo mfite. Ndashaka kongererwa imiti y'umuvuduko w'amaraso kuva ubu gitondo cya kare. Abandi bana na bo bafite iki kibazo. Urakoze.,kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
"Nzanye umwana wanjye, ndashaka kongererwa imiti y'umuvuduko w'amaraso kuva ejo nta miti imfasha. Ndakeneye ubufasha vuba.",kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Ndashaka gukomeza kujya kwa muganga kwisuzumisha. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
"Nyabuneka, ndashaka kongererwa imiti y'umuvuduko w'amaraso kuva mu gitondo kandi sinshobora gusinzira",kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
"Simbizi niba bikomeye ariko, ndashaka gukomeza kujya kwa muganga kwisuzumisha kuva ejo bikarushaho nijoro",kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Ndashaka kongererwa imiti mfata kuva ubu gitondo cya kare kandi nta miti mfite. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
"Mfasha vuba, ndashaka kongererwa imiti y'umuvuduko w'amaraso kuva mu gitondo kandi birushaho kuba bibi. Ese ibi birakomeye?",kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
"Nzanye umwana wanjye, ndashaka kongererwa imiti y'umuvuduko w'amaraso kuva ejo nta miti imfasha. Ese ibi birakomeye?",kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
Ndashaka kukubwira ikibazo mfite. Ndashaka kongererwa imiti mfata kuva ejo. Byatangiye gitunguranye. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
"Simbizi niba bikomeye ariko, ndashaka kongererwa imiti y'umuvuduko w'amaraso kuva mu gitondo kandi ndahangayitse. Ndakeneye ubufasha vuba.",kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
Ndashaka kukubwira ikibazo mfite. Ndashaka kongererwa imiti y'umuvuduko w'amaraso. Byatangiye gitunguranye. Urakoze.,kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
"Muganga, ndashaka gukomeza kujya kwa muganga kwisuzumisha kuva mu masaha abiri ashize. Byatangiye gitunguranye. Urakoze.",kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
"Naje hano mbere, ndashaka kujya kwa muganga kwisuzumisha diyabete kandi nta miti mfite",kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
Ndashaka kujya kwa muganga kwisuzumisha SIDA kuva ijoro ryashize. Urakoze.,kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
"Muganga, ndashaka kujya kwa muganga kwisuzumisha diyabete kuva mu gitondo. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
"Mfasha vuba, ndashaka kujya kwa muganga kwisuzumisha diyabete kuva mu masaha abiri ashize",kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
"Nyabuneka, ndashaka kujya kwa muganga kwisuzumisha diyabete kuva mu masaha abiri ashize kandi birushaho kuba bibi. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,ROUTINE,chronic_care,kinyarwanda->kinyarwanda:ROUTINE:chronic_care
