concept_id,domain,proposed_urgency,english_gloss,person,applies,person_note,form,your_phrasing,second_phrasing_optional,notes,suggested_kinyarwanda,confidence,suggestion_note,source,needs_clinician,hold
OB11,obstetric,ROUTINE,routine antenatal check,third,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,{REL} aratwite kandi ashaka kujya kwa muganga kwisuzumisha.,,"HELD 2026-09-03, like PR02. routine_relation_sets.csv rules OB11 NO_RELATIONS (nobody presents on another's behalf for a first antenatal booking), but this third-person phrase is accepted. Applying the ruling would zero an accepted phrase; overriding it would contradict a speaker ruling. Held so BOTH survive until the service-design question is settled — the same question as PR02. NOTE: source stays 'machine_approved' rather than becoming 'unresolved' as PR02's did, because PR02 had nothing authored to record. Provenance says how the phrase came to be; hold says it must not generate. Overwriting the first with the second would destroy the acceptance record. CONFLICT CLOSED 2026-09-04: OB11 is HOUSEHOLD_RELATIONS, the authored third person stands, and the NO_RELATIONS line is stale. The evidence came from PR05: the speaker had ruled that a household member can plausibly ask on another's behalf about a FIRST antenatal visit (group D), and if that holds for the first visit it holds for a routine one. This was the last held conflict in the corpus. RELATION SET CORRECTED 2026-09-04: the HOUSEHOLD_RELATIONS re-ruling of the day before put Umugabo wanjye, Papa and Umwana wanjye onto a phrase beginning 'aratwite'. The CSV row is removed so OB11 falls back to its own domain default, the obstetric four — the state it had before that re-ruling. The held conflict stays closed: it was with NO_RELATIONS, and the domain default still generates.",{REL} aratwite kandi ashaka kujya kwa muganga kwisuzumisha.,medium,third of yours,speaker_derived,,
OB12,obstetric,ROUTINE,breastfeeding advice after delivery,first,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,Ndashaka kugirwa inama uko nakonsa umwana.,,,Ndashaka inama ku byo konsa umwana.,low,follows your 'kugirwa inama ku biryo byo kugaburira umwana',speaker,,
OB12,obstetric,ROUTINE,breastfeeding advice after delivery,third,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,,,"RESTRICTED to the four obstetric relations. One flagged rather than decided: 'Mama' implies the speaker's own mother has recently delivered, which is possible but rarer than the other three. Umugore wanjye, Mushiki wanjye and Umuturanyi wanjye read as ordinary. Your call on Mama.",,medium,third of yours,unresolved,,yes
OB13,obstetric,URGENT,reduced fetal movement,first,yes,usually third (the parent speaks); an older child would say it; the parent's version is the third person,utterance,,,"OPENED 2026-09-05 AS A VOCABULARY BLOCK WITH NO PHRASE, on the speaker's ruling. This is the concept OB06 used to be labelled as. When OB06 was re-ruled to fetal demise, reduced fetal movement would otherwise have disappeared from the corpus - and it is THE PRESENTATION WHERE TRIAGE STILL HELPS: a mother who notices less movement can be seen in time, a demise cannot. Covering only demise would cover the case where nothing can be done and lose the case where something can. BLOCKED, NOT UNDRAFTED: a Kinyarwanda speaker states that NO NATURAL PHRASE SAYS 'reduced fetal movement' - 'ntagikina' means the baby has died, and the qualifier 'nk'uko bisanzwe' does not soften it. So this is not a row waiting to be written; it is a gap in the language as the speaker reports it. Do not draft it. OUT OF GENERATION until a phrase exists, like PR02 - subtracted from the ceiling as a concept, so the target is unchanged at 1,616,000. hold=yes so walk.py skips it. NEXT STEP: an outreach question, and a clinician's view on whether the concept can survive without a patient phrase.",,,,,reduced fetal movement. Does this presentation need to exist in the corpus if no natural Kinyarwanda phrase expresses it? It is the actionable half of what OB06 used to cover.,yes
OB13,obstetric,URGENT,reduced fetal movement,third,yes,usually third (the parent speaks); the parent speaks,utterance,,,"OPENED 2026-09-05 AS A VOCABULARY BLOCK WITH NO PHRASE, on the speaker's ruling. This is the concept OB06 used to be labelled as. When OB06 was re-ruled to fetal demise, reduced fetal movement would otherwise have disappeared from the corpus - and it is THE PRESENTATION WHERE TRIAGE STILL HELPS: a mother who notices less movement can be seen in time, a demise cannot. Covering only demise would cover the case where nothing can be done and lose the case where something can. BLOCKED, NOT UNDRAFTED: a Kinyarwanda speaker states that NO NATURAL PHRASE SAYS 'reduced fetal movement' - 'ntagikina' means the baby has died, and the qualifier 'nk'uko bisanzwe' does not soften it. So this is not a row waiting to be written; it is a gap in the language as the speaker reports it. Do not draft it. OUT OF GENERATION until a phrase exists, like PR02 - subtracted from the ceiling as a concept, so the target is unchanged at 1,616,000. hold=yes so walk.py skips it. NEXT STEP: an outreach question, and a clinician's view on whether the concept can survive without a patient phrase.",,,,,reduced fetal movement. Does this presentation need to exist in the corpus if no natural Kinyarwanda phrase expresses it? It is the actionable half of what OB06 used to cover.,yes
EX40,paediatric,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,first,no,usually third (the parent speaks); write first only if an older child would say it,,,,"standing rule: a paediatric first-person row that would duplicate an adult concept, because the child-ness lives only in {REL}, is marked applies=no rather than authored as a near-duplicate. Duplicates IF02 (fever with convulsions); NE01 also covers continuous convulsion. your third person is 'umwana ari guhinda umushyitsi kandi afite umuriro uri hejuru ya dogere 40'. A convulsing child also cannot speak, so PA01's ground applies too. Third person stays.",,needs-transform,person transform of your third-person phrase: 'umwana ari guhinda umushyitsi kandi afite umuriro uri hejuru ya dogere 40',not_applicable,,
EX40,paediatric,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,third,yes,usually third (the parent speaks); write first only if an older child would say it,utterance,{REL} ari guhinda umushyitsi kandi afite umuriro uri hejuru ya dogere 40,,"first pass [moved by bulk_declare — verify] {REL} substituted for the hard-coded 'umwana' on 2026-09-03, ruled by the speaker. Mechanical: no word of theirs changed, only the subject slot was parameterised. The paediatric domain set is CHILD_RELATIONS, so this now varies the child term across five relations instead of generating one fixed instance — which is what CHILD_RELATIONS exists for. Provenance stays 'speaker': the wording is unchanged.",,,,speaker,,
EX41,paediatric,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,first,no,usually third (the parent speaks); write first only if an older child would say it,,,,"standing rule: a paediatric first-person row that would duplicate an adult concept, because the child-ness lives only in {REL}, is marked applies=no rather than authored as a near-duplicate. Duplicates CR03 (central cyanosis - blue lips or fingertips). your third person is 'umwana afite ikibazo cyo kutabasha guhumeka neza, kandi uruhu rwe rwahindutse ubururu'. Severe respiratory distress also removes speech, so PA04's ground applies too. Third person stays.",,needs-transform,"person transform of your third-person phrase: 'umwana afite ikibazo cyo kutabasha guhumeka neza, kandi uruhu rwe rwahindutse ubururu'",not_applicable,,
EX41,paediatric,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,third,yes,usually third (the parent speaks); write first only if an older child would say it,utterance,"{REL} afite ikibazo cyo kutabasha guhumeka neza, kandi uruhu rwe rwahindutse ubururu",,"first pass [moved by bulk_declare — verify] {REL} substituted for the hard-coded 'umwana' on 2026-09-03, ruled by the speaker. Mechanical: no word of theirs changed, only the subject slot was parameterised. The paediatric domain set is CHILD_RELATIONS, so this now varies the child term across five relations instead of generating one fixed instance — which is what CHILD_RELATIONS exists for. Provenance stays 'speaker': the wording is unchanged.",,,,speaker,,
EX42,paediatric,URGENT,existing concept — your first-pass phrasing is on one of these two rows,first,no,usually third (the parent speaks); write first only if an older child would say it,,,,"COLLAPSED 2026-09-05 into IF05, ruled by the speaker: 'uduheri ku mubiri' and 'uduheri ku mubiri wose' say the same thing. THREE ids held one sign - IF05 'fever with generalised rash' (IMCI: generalised rash -> MEASLES), PA06 'child with fever and rash' (IMCI: MEASLES), and EX42, the v1 paediatric 'umwana ufite umuriro n'uduheri ku mubiri'. Two anchors, both MEASLES; no 'distinct from' note on any of them; the IF07/EX29 test with nothing on the other side of it. THE SPEAKER HAD ALREADY RULED HALF OF THIS: PA06 first carries 'duplicates IF05 in first person; the paediatric distinction lives in {REL}'. If the child-ness lives in {REL}, then in the THIRD person too these are one sentence rendered over overlapping relation sets - 'Umwana wanjye afite umuriro n'uduheri ku mubiri' generated from EX42 AND from IF05. FILING LOSS, the PA10 -> EX46 shape and recorded deliberately: GENERALISED RASH NOW LIVES IN infectious_fever AS IF05, NOT IN paediatric. IF05 renders over 8 relations; EX42 and PA06 rendered over CHILD_RELATIONS (5). Child measles is now five of IF05's eight relations rather than a concept of its own. Anyone looking for a paediatric measles concept will not find one and should not re-create it.",,needs-transform,"person transform of your third-person phrase: ""umwana afite umuriro n'uduheri ku mubiri""",not_applicable,,
EX42,paediatric,URGENT,existing concept — your first-pass phrasing is on one of these two rows,third,no,usually third (the parent speaks); write first only if an older child would say it,utterance,,,"COLLAPSED 2026-09-05 into IF05, ruled by the speaker: 'uduheri ku mubiri' and 'uduheri ku mubiri wose' say the same thing. THREE ids held one sign - IF05 'fever with generalised rash' (IMCI: generalised rash -> MEASLES), PA06 'child with fever and rash' (IMCI: MEASLES), and EX42, the v1 paediatric 'umwana ufite umuriro n'uduheri ku mubiri'. Two anchors, both MEASLES; no 'distinct from' note on any of them; the IF07/EX29 test with nothing on the other side of it. THE SPEAKER HAD ALREADY RULED HALF OF THIS: PA06 first carries 'duplicates IF05 in first person; the paediatric distinction lives in {REL}'. If the child-ness lives in {REL}, then in the THIRD person too these are one sentence rendered over overlapping relation sets - 'Umwana wanjye afite umuriro n'uduheri ku mubiri' generated from EX42 AND from IF05. FILING LOSS, the PA10 -> EX46 shape and recorded deliberately: GENERALISED RASH NOW LIVES IN infectious_fever AS IF05, NOT IN paediatric. IF05 renders over 8 relations; EX42 and PA06 rendered over CHILD_RELATIONS (5). Child measles is now five of IF05's eight relations rather than a concept of its own. Anyone looking for a paediatric measles concept will not find one and should not re-create it. EX42's authored third-person wording is kept in suggested_kinyarwanda as the record of what was collapsed; it is one word from IF05's and nothing is lost.",{REL} afite umuriro n'uduheri ku mubiri,,,not_applicable,,
EX43,paediatric,URGENT,existing concept — your first-pass phrasing is on one of these two rows,first,no,usually third (the parent speaks); write first only if an older child would say it,,,,"standing rule: a paediatric first-person row that would duplicate an adult concept, because the child-ness lives only in {REL}, is marked applies=no rather than authored as a near-duplicate. Duplicates IF03 (fever and unable to drink). your third person is 'umwana afite umuriro mwinshi kandi ntabwo arimo kubasha kurya'. Third person stays. | EX43 third's wording was reverted 2026-09-04 to v1's 'ntarya' (not eating) from the first pass's 'ntabwo arimo kubasha kurya' (not able to eat), which had drifted toward the IMCI drinking danger sign. This row stays applies=no under rule 9.",,needs-transform,person transform of your third-person phrase: 'umwana afite umuriro mwinshi kandi ntabwo arimo kubasha kurya',not_applicable,,
